Soil Moisture,Temperature,Soil Humidity,Time,Air temperature (C),Wind speed (Km/h),Air humidity (%),Wind gust (Km/h),Pressure (KPa),ph,rainfall,N,P,K,Status
220,204,71,69,0,0,0,0,0,0,0,0,0,0,0
209,102,102,229,0,0,0,0,0,0,0,0,0,0,0
65,181,137,23,0,0,0,0,0,0,0,0,0,0,1
223,0,219,108,0,0,0,0,0,0,0,0,0,0,0
42,62,127,169,0,0,0,0,0,0,0,0,0,0,1
60,73,102,92,0,0,0,0,0,0,0,0,0,0,1
5,85,188,46,0,0,0,0,0,0,0,0,0,0,1
28,96,137,250,0,0,0,0,0,0,0,0,0,0,0
91,90,214,46,0,0,0,0,0,0,0,0,0,0,0
140,22,45,13,0,0,0,0,0,0,0,0,0,0,0
71,68,25,53,0,0,0,0,0,0,0,0,0,0,1
151,17,71,206,0,0,0,0,0,0,0,0,0,0,1
191,226,0,71,0,0,0,0,0,0,0,0,0,0,0
194,51,0,248,0,0,0,0,0,0,0,0,0,0,0
8,45,219,37,0,0,0,0,0,0,0,0,0,0,0
169,215,56,46,0,0,0,0,0,0,0,0,0,0,0
42,204,239,129,0,0,0,0,0,0,0,0,0,0,1
63,56,10,53,0,0,0,0,0,0,0,0,0,0,1
197,243,168,41,0,0,0,0,0,0,0,0,0,0,0
123,130,56,4,0,0,0,0,0,0,0,0,0,0,1
100,147,81,83,0,0,0,0,0,0,0,0,0,0,1
106,130,81,37,0,0,0,0,0,0,0,0,0,0,1
71,164,209,134,0,0,0,0,0,0,0,0,0,0,1
20,85,142,102,0,0,0,0,0,0,0,0,0,0,1
31,249,102,122,0,0,0,0,0,0,0,0,0,0,1
42,73,229,113,0,0,0,0,0,0,0,0,0,0,1
111,238,25,171,0,0,0,0,0,0,0,0,0,0,1
166,209,35,252,0,0,0,0,0,0,0,0,0,0,0
240,221,158,243,0,0,0,0,0,0,0,0,0,0,0
25,136,107,178,0,0,0,0,0,0,0,0,0,0,1
143,62,224,11,0,0,0,0,0,0,0,0,0,0,1
151,181,142,102,0,0,0,0,0,0,0,0,0,0,1
22,136,193,169,0,0,0,0,0,0,0,0,0,0,1
25,249,178,132,0,0,0,0,0,0,0,0,0,0,1
40,198,91,250,0,0,0,0,0,0,0,0,0,0,0
51,102,86,16,0,0,0,0,0,0,0,0,0,0,1
88,90,81,248,0,0,0,0,0,0,0,0,0,0,0
171,79,102,97,0,0,0,0,0,0,0,0,0,0,1
169,68,244,41,0,0,0,0,0,0,0,0,0,0,0
117,22,219,71,0,0,0,0,0,0,0,0,0,0,1
74,192,137,185,0,0,0,0,0,0,0,0,0,0,1
51,124,188,69,0,0,0,0,0,0,0,0,0,0,1
106,243,219,187,0,0,0,0,0,0,0,0,0,0,1
237,209,102,122,0,0,0,0,0,0,0,0,0,0,1
154,96,0,57,0,0,0,0,0,0,0,0,0,0,1
194,136,66,97,0,0,0,0,0,0,0,0,0,0,1
240,209,239,74,0,0,0,0,0,0,0,0,0,0,0
11,62,30,2,0,0,0,0,0,0,0,0,0,0,1
80,198,10,78,0,0,0,0,0,0,0,0,0,0,1
0,102,0,224,0,0,0,0,0,0,0,0,0,0,0
223,232,255,122,0,0,0,0,0,0,0,0,0,0,1
11,226,224,25,0,0,0,0,0,0,0,0,0,0,1
0,119,0,11,0,0,0,0,0,0,0,0,0,0,1
94,85,132,217,0,0,0,0,0,0,0,0,0,0,0
8,22,10,210,0,0,0,0,0,0,0,0,0,0,0
71,73,40,236,0,0,0,0,0,0,0,0,0,0,0
108,45,239,122,0,0,0,0,0,0,0,0,0,0,1
209,153,10,183,0,0,0,0,0,0,0,0,0,0,1
40,79,173,164,0,0,0,0,0,0,0,0,0,0,1
200,181,102,241,0,0,0,0,0,0,0,0,0,0,0
180,136,204,199,0,0,0,0,0,0,0,0,0,0,0
243,249,255,129,0,0,0,0,0,0,0,0,0,0,1
246,45,188,153,0,0,0,0,0,0,0,0,0,0,0
183,45,204,234,0,0,0,0,0,0,0,0,0,0,0
68,62,244,176,0,0,0,0,0,0,0,0,0,0,1
220,136,178,243,0,0,0,0,0,0,0,0,0,0,0
203,0,127,118,0,0,0,0,0,0,0,0,0,0,0
80,0,112,199,0,0,0,0,0,0,0,0,0,0,0
143,45,51,183,0,0,0,0,0,0,0,0,0,0,0
71,238,163,171,0,0,0,0,0,0,0,0,0,0,1
77,68,15,245,0,0,0,0,0,0,0,0,0,0,0
148,17,158,71,0,0,0,0,0,0,0,0,0,0,0
189,136,163,201,0,0,0,0,0,0,0,0,0,0,1
189,90,173,41,0,0,0,0,0,0,0,0,0,0,0
252,113,10,185,0,0,0,0,0,0,0,0,0,0,0
217,243,244,27,0,0,0,0,0,0,0,0,0,0,0
220,51,30,213,0,0,0,0,0,0,0,0,0,0,0
48,5,168,41,0,0,0,0,0,0,0,0,0,0,0
57,28,56,155,0,0,0,0,0,0,0,0,0,0,0
157,107,229,180,0,0,0,0,0,0,0,0,0,0,1
45,22,61,141,0,0,0,0,0,0,0,0,0,0,1
252,56,137,104,0,0,0,0,0,0,0,0,0,0,0
111,181,158,185,0,0,0,0,0,0,0,0,0,0,1
94,181,188,234,0,0,0,0,0,0,0,0,0,0,0
157,73,178,11,0,0,0,0,0,0,0,0,0,0,1
5,56,71,97,0,0,0,0,0,0,0,0,0,0,1
11,85,137,180,0,0,0,0,0,0,0,0,0,0,1
234,164,183,159,0,0,0,0,0,0,0,0,0,0,1
128,28,86,48,0,0,0,0,0,0,0,0,0,0,1
111,68,153,122,0,0,0,0,0,0,0,0,0,0,0
74,51,122,241,0,0,0,0,0,0,0,0,0,0,0
154,170,168,78,0,0,0,0,0,0,0,0,0,0,1
8,22,117,71,0,0,0,0,0,0,0,0,0,0,1
83,181,158,236,0,0,0,0,0,0,0,0,0,0,0
14,79,86,120,0,0,0,0,0,0,0,0,0,0,1
91,175,198,106,0,0,0,0,0,0,0,0,0,0,1
25,153,178,55,0,0,0,0,0,0,0,0,0,0,1
252,39,25,210,0,0,0,0,0,0,0,0,0,0,0
240,5,209,143,0,0,0,0,0,0,0,0,0,0,0
203,79,15,125,0,0,0,0,0,0,0,0,0,0,0
126,102,193,90,0,0,0,0,0,0,0,0,0,0,1
232,238,61,139,0,0,0,0,0,0,0,0,0,0,1
77,17,173,16,0,0,0,0,0,0,0,0,0,0,0
40,0,10,46,0,0,0,0,0,0,0,0,0,0,0
111,79,20,187,0,0,0,0,0,0,0,0,0,0,0
22,5,137,120,0,0,0,0,0,0,0,0,0,0,1
169,102,127,74,0,0,0,0,0,0,0,0,0,0,0
60,187,193,139,0,0,0,0,0,0,0,0,0,0,1
229,209,81,0,0,0,0,0,0,0,0,0,0,0,0
60,45,96,16,0,0,0,0,0,0,0,0,0,0,0
17,164,107,18,0,0,0,0,0,0,0,0,0,0,1
114,136,45,6,0,0,0,0,0,0,0,0,0,0,1
108,68,117,180,0,0,0,0,0,0,0,0,0,0,1
63,73,249,4,0,0,0,0,0,0,0,0,0,0,1
191,96,224,55,0,0,0,0,0,0,0,0,0,0,0
123,113,234,243,0,0,0,0,0,0,0,0,0,0,0
174,56,219,148,0,0,0,0,0,0,0,0,0,0,0
240,119,142,255,0,0,0,0,0,0,0,0,0,0,0
151,204,15,39,0,0,0,0,0,0,0,0,0,0,1
68,164,20,115,0,0,0,0,0,0,0,0,0,0,1
191,136,51,111,0,0,0,0,0,0,0,0,0,0,0
137,226,86,4,0,0,0,0,0,0,0,0,0,0,1
180,226,153,252,0,0,0,0,0,0,0,0,0,0,0
117,11,61,243,0,0,0,0,0,0,0,0,0,0,0
200,198,239,252,0,0,0,0,0,0,0,0,0,0,0
128,130,45,176,0,0,0,0,0,0,0,0,0,0,0
174,226,234,74,0,0,0,0,0,0,0,0,0,0,0
203,113,117,76,0,0,0,0,0,0,0,0,0,0,0
237,153,204,155,0,0,0,0,0,0,0,0,0,0,0
14,51,132,248,0,0,0,0,0,0,0,0,0,0,0
94,119,25,155,0,0,0,0,0,0,0,0,0,0,0
137,255,142,23,0,0,0,0,0,0,0,0,0,0,1
108,28,91,55,0,0,0,0,0,0,0,0,0,0,1
200,124,127,6,0,0,0,0,0,0,0,0,0,0,0
212,209,163,104,0,0,0,0,0,0,0,0,0,0,1
191,243,96,76,0,0,0,0,0,0,0,0,0,0,0
146,79,142,201,0,0,0,0,0,0,0,0,0,0,0
57,238,127,118,0,0,0,0,0,0,0,0,0,0,1
128,255,188,213,0,0,0,0,0,0,0,0,0,0,0
103,56,229,108,0,0,0,0,0,0,0,0,0,0,1
103,45,153,37,0,0,0,0,0,0,0,0,0,0,0
226,232,224,83,0,0,0,0,0,0,0,0,0,0,0
177,5,127,11,0,0,0,0,0,0,0,0,0,0,0
31,22,188,34,0,0,0,0,0,0,0,0,0,0,1
103,34,178,41,0,0,0,0,0,0,0,0,0,0,1
131,255,30,129,0,0,0,0,0,0,0,0,0,0,1
148,215,239,81,0,0,0,0,0,0,0,0,0,0,1
63,119,102,178,0,0,0,0,0,0,0,0,0,0,1
163,204,61,4,0,0,0,0,0,0,0,0,0,0,1
203,221,86,169,0,0,0,0,0,0,0,0,0,0,1
48,175,214,215,0,0,0,0,0,0,0,0,0,0,0
214,164,214,250,0,0,0,0,0,0,0,0,0,0,0
68,141,71,102,0,0,0,0,0,0,0,0,0,0,1
189,243,112,46,0,0,0,0,0,0,0,0,0,0,0
174,119,137,243,0,0,0,0,0,0,0,0,0,0,0
60,226,219,197,0,0,0,0,0,0,0,0,0,0,1
157,175,147,74,0,0,0,0,0,0,0,0,0,0,1
203,215,0,83,0,0,0,0,0,0,0,0,0,0,0
223,5,249,104,0,0,0,0,0,0,0,0,0,0,0
80,204,66,83,0,0,0,0,0,0,0,0,0,0,1
88,113,153,134,0,0,0,0,0,0,0,0,0,0,1
71,130,96,95,0,0,0,0,0,0,0,0,0,0,1
14,28,224,199,0,0,0,0,0,0,0,0,0,0,1
117,17,76,57,0,0,0,0,0,0,0,0,0,0,1
88,243,214,166,0,0,0,0,0,0,0,0,0,0,1
8,56,163,106,0,0,0,0,0,0,0,0,0,0,1
226,119,117,90,0,0,0,0,0,0,0,0,0,0,0
137,255,61,162,0,0,0,0,0,0,0,0,0,0,1
157,238,122,217,0,0,0,0,0,0,0,0,0,0,0
25,119,15,166,0,0,0,0,0,0,0,0,0,0,1
42,209,56,220,0,0,0,0,0,0,0,0,0,0,0
214,96,178,97,0,0,0,0,0,0,0,0,0,0,0
223,96,137,106,0,0,0,0,0,0,0,0,0,0,1
229,45,168,227,0,0,0,0,0,0,0,0,0,0,0
123,215,40,222,0,0,0,0,0,0,0,0,0,0,0
166,107,0,37,0,0,0,0,0,0,0,0,0,0,1
206,153,86,127,0,0,0,0,0,0,0,0,0,0,1
232,238,66,236,0,0,0,0,0,0,0,0,0,0,0
77,119,142,173,0,0,0,0,0,0,0,0,0,0,1
137,51,244,210,0,0,0,0,0,0,0,0,0,0,0
83,73,20,224,0,0,0,0,0,0,0,0,0,0,0
183,39,204,76,0,0,0,0,0,0,0,0,0,0,0
20,56,178,227,0,0,0,0,0,0,0,0,0,0,0
148,130,117,99,0,0,0,0,0,0,0,0,0,0,1
48,90,112,213,0,0,0,0,0,0,0,0,0,0,0
169,68,71,180,0,0,0,0,0,0,0,0,0,0,1
106,11,158,88,0,0,0,0,0,0,0,0,0,0,1
237,153,204,83,0,0,0,0,0,0,0,0,0,0,0
189,243,234,194,0,0,0,0,0,0,0,0,0,0,1
189,158,255,113,0,0,0,0,0,0,0,0,0,0,1
140,232,142,204,0,0,0,0,0,0,0,0,0,0,1
189,45,204,171,0,0,0,0,0,0,0,0,0,0,0
74,226,132,34,0,0,0,0,0,0,0,0,0,0,1
212,73,219,243,0,0,0,0,0,0,0,0,0,0,0
232,90,61,104,0,0,0,0,0,0,0,0,0,0,1
151,147,40,9,0,0,0,0,0,0,0,0,0,0,1
163,170,219,132,0,0,0,0,0,0,0,0,0,0,0
137,170,158,111,0,0,0,0,0,0,0,0,0,0,1
157,158,229,134,0,0,0,0,0,0,0,0,0,0,1
246,113,147,153,0,0,0,0,0,0,0,0,0,0,1
226,187,5,106,0,0,0,0,0,0,0,0,0,0,1
143,130,188,51,0,0,0,0,0,0,0,0,0,0,1
126,56,204,238,0,0,0,0,0,0,0,0,0,0,0
108,215,91,44,0,0,0,0,0,0,0,0,0,0,1
17,119,234,238,0,0,0,0,0,0,0,0,0,0,0
131,232,45,150,0,0,0,0,0,0,0,0,0,0,1
80,17,30,199,0,0,0,0,0,0,0,0,0,0,0
37,17,178,118,0,0,0,0,0,0,0,0,0,0,1
232,34,81,76,0,0,0,0,0,0,0,0,0,0,0
54,34,76,169,0,0,0,0,0,0,0,0,0,0,1
226,0,112,32,0,0,0,0,0,0,0,0,0,0,0
123,232,96,229,0,0,0,0,0,0,0,0,0,0,0
232,170,96,217,0,0,0,0,0,0,0,0,0,0,0
220,175,198,176,0,0,0,0,0,0,0,0,0,0,1
146,124,127,173,0,0,0,0,0,0,0,0,0,0,1
100,187,102,248,0,0,0,0,0,0,0,0,0,0,0
48,17,224,245,0,0,0,0,0,0,0,0,0,0,0
31,232,56,76,0,0,0,0,0,0,0,0,0,0,1
131,147,76,125,0,0,0,0,0,0,0,0,0,0,1
154,238,193,206,0,0,0,0,0,0,0,0,0,0,1
174,181,204,201,0,0,0,0,0,0,0,0,0,0,1
11,226,20,74,0,0,0,0,0,0,0,0,0,0,1
31,147,173,71,0,0,0,0,0,0,0,0,0,0,1
212,107,153,95,0,0,0,0,0,0,0,0,0,0,1
214,170,45,60,0,0,0,0,0,0,0,0,0,0,0
37,102,117,157,0,0,0,0,0,0,0,0,0,0,1
5,249,51,157,0,0,0,0,0,0,0,0,0,0,1
31,209,91,88,0,0,0,0,0,0,0,0,0,0,1
117,130,112,62,0,0,0,0,0,0,0,0,0,0,1
83,209,15,157,0,0,0,0,0,0,0,0,0,0,1
20,119,219,206,0,0,0,0,0,0,0,0,0,0,1
80,90,219,25,0,0,0,0,0,0,0,0,0,0,0
154,232,147,241,0,0,0,0,0,0,0,0,0,0,0
117,221,66,111,0,0,0,0,0,0,0,0,0,0,1
240,243,193,6,0,0,0,0,0,0,0,0,0,0,0
34,62,234,180,0,0,0,0,0,0,0,0,0,0,1
94,221,71,81,0,0,0,0,0,0,0,0,0,0,1
223,107,117,115,0,0,0,0,0,0,0,0,0,0,1
154,56,76,106,0,0,0,0,0,0,0,0,0,0,1
246,107,10,206,0,0,0,0,0,0,0,0,0,0,0
42,255,142,171,0,0,0,0,0,0,0,0,0,0,1
249,119,102,71,0,0,0,0,0,0,0,0,0,0,0
65,62,193,81,0,0,0,0,0,0,0,0,0,0,1
243,96,76,250,0,0,0,0,0,0,0,0,0,0,0
106,0,153,4,0,0,0,0,0,0,0,0,0,0,0
80,56,91,248,0,0,0,0,0,0,0,0,0,0,0
100,187,142,157,0,0,0,0,0,0,0,0,0,0,1
229,28,0,206,0,0,0,0,0,0,0,0,0,0,0
223,181,122,227,0,0,0,0,0,0,0,0,0,0,0
154,107,61,162,0,0,0,0,0,0,0,0,0,0,1
214,85,96,48,0,0,0,0,0,0,0,0,0,0,0
106,85,173,148,0,0,0,0,0,0,0,0,0,0,0
0,62,183,190,0,0,0,0,0,0,0,0,0,0,1
100,28,183,250,0,0,0,0,0,0,0,0,0,0,0
249,45,132,104,0,0,0,0,0,0,0,0,0,0,0
154,238,183,60,0,0,0,0,0,0,0,0,0,0,1
65,62,214,78,0,0,0,0,0,0,0,0,0,0,1
240,113,244,62,0,0,0,0,0,0,0,0,0,0,0
25,192,163,111,0,0,0,0,0,0,0,0,0,0,1
220,147,137,9,0,0,0,0,0,0,0,0,0,0,0
57,39,249,62,0,0,0,0,0,0,0,0,0,0,1
22,96,45,67,0,0,0,0,0,0,0,0,0,0,1
48,68,142,108,0,0,0,0,0,0,0,0,0,0,1
77,136,142,122,0,0,0,0,0,0,0,0,0,0,1
220,0,15,113,0,0,0,0,0,0,0,0,0,0,0
157,153,234,194,0,0,0,0,0,0,0,0,0,0,1
25,28,76,78,0,0,0,0,0,0,0,0,0,0,1
226,215,86,171,0,0,0,0,0,0,0,0,0,0,1
212,51,147,217,0,0,0,0,0,0,0,0,0,0,0
148,249,35,201,0,0,0,0,0,0,0,0,0,0,1
223,34,204,76,0,0,0,0,0,0,0,0,0,0,0
57,204,244,190,0,0,0,0,0,0,0,0,0,0,1
51,5,45,46,0,0,0,0,0,0,0,0,0,0,0
220,226,96,159,0,0,0,0,0,0,0,0,0,0,1
97,79,51,213,0,0,0,0,0,0,0,0,0,0,0
203,62,178,159,0,0,0,0,0,0,0,0,0,0,0
134,85,112,176,0,0,0,0,0,0,0,0,0,0,1
8,198,112,16,0,0,0,0,0,0,0,0,0,0,1
191,209,183,108,0,0,0,0,0,0,0,0,0,0,1
148,232,91,204,0,0,0,0,0,0,0,0,0,0,1
2,11,249,13,0,0,0,0,0,0,0,0,0,0,0
151,164,153,169,0,0,0,0,0,0,0,0,0,0,1
68,51,255,62,0,0,0,0,0,0,0,0,0,0,1
54,198,56,155,0,0,0,0,0,0,0,0,0,0,1
31,56,255,199,0,0,0,0,0,0,0,0,0,0,1
37,153,20,90,0,0,0,0,0,0,0,0,0,0,1
217,255,5,30,0,0,0,0,0,0,0,0,0,0,0
63,209,244,166,0,0,0,0,0,0,0,0,0,0,1
68,215,183,132,0,0,0,0,0,0,0,0,0,0,1
131,102,158,62,0,0,0,0,0,0,0,0,0,0,1
51,221,163,173,0,0,0,0,0,0,0,0,0,0,1
63,141,81,83,0,0,0,0,0,0,0,0,0,0,0
11,181,117,236,0,0,0,0,0,0,0,0,0,0,0
94,73,158,162,0,0,0,0,0,0,0,0,0,0,0
146,119,188,171,0,0,0,0,0,0,0,0,0,0,0
42,39,102,157,0,0,0,0,0,0,0,0,0,0,1
200,73,173,164,0,0,0,0,0,0,0,0,0,0,0
183,107,204,143,0,0,0,0,0,0,0,0,0,0,0
57,68,204,134,0,0,0,0,0,0,0,0,0,0,0
2,39,45,169,0,0,0,0,0,0,0,0,0,0,1
5,232,137,11,0,0,0,0,0,0,0,0,0,0,1
63,249,96,143,0,0,0,0,0,0,0,0,0,0,1
223,39,20,134,0,0,0,0,0,0,0,0,0,0,0
197,79,178,18,0,0,0,0,0,0,0,0,0,0,0
197,249,5,169,0,0,0,0,0,0,0,0,0,0,1
169,255,168,104,0,0,0,0,0,0,0,0,0,0,1
163,170,178,250,0,0,0,0,0,0,0,0,0,0,0
220,11,249,187,0,0,0,0,0,0,0,0,0,0,0
25,243,107,34,0,0,0,0,0,0,0,0,0,0,1
117,198,66,85,0,0,0,0,0,0,0,0,0,0,1
206,28,107,241,0,0,0,0,0,0,0,0,0,0,0
255,119,20,178,0,0,0,0,0,0,0,0,0,0,0
200,79,91,62,0,0,0,0,0,0,0,0,0,0,0
2,22,183,143,0,0,0,0,0,0,0,0,0,0,1
157,11,71,215,0,0,0,0,0,0,0,0,0,0,0
88,221,30,157,0,0,0,0,0,0,0,0,0,0,1
143,232,234,44,0,0,0,0,0,0,0,0,0,0,1
174,141,40,13,0,0,0,0,0,0,0,0,0,0,1
20,130,178,231,0,0,0,0,0,0,0,0,0,0,0
106,255,173,150,0,0,0,0,0,0,0,0,0,0,1
80,243,91,120,0,0,0,0,0,0,0,0,0,0,1
5,198,153,252,0,0,0,0,0,0,0,0,0,0,0
111,68,20,13,0,0,0,0,0,0,0,0,0,0,1
2,34,76,2,0,0,0,0,0,0,0,0,0,0,0
106,187,117,141,0,0,0,0,0,0,0,0,0,0,1
63,147,137,187,0,0,0,0,0,0,0,0,0,0,1
206,17,71,111,0,0,0,0,0,0,0,0,0,0,1
140,232,25,83,0,0,0,0,0,0,0,0,0,0,1
28,204,132,108,0,0,0,0,0,0,0,0,0,0,1
14,0,173,69,0,0,0,0,0,0,0,0,0,0,0
246,130,40,159,0,0,0,0,0,0,0,0,0,0,0
174,34,71,197,0,0,0,0,0,0,0,0,0,0,1
186,96,147,201,0,0,0,0,0,0,0,0,0,0,1
151,147,244,4,0,0,0,0,0,0,0,0,0,0,1
180,192,56,180,0,0,0,0,0,0,0,0,0,0,1
108,39,249,252,0,0,0,0,0,0,0,0,0,0,0
140,45,25,129,0,0,0,0,0,0,0,0,0,0,0
232,198,193,57,0,0,0,0,0,0,0,0,0,0,0
151,22,183,74,0,0,0,0,0,0,0,0,0,0,1
83,147,142,23,0,0,0,0,0,0,0,0,0,0,1
183,221,0,183,0,0,0,0,0,0,0,0,0,0,1
28,187,10,46,0,0,0,0,0,0,0,0,0,0,1
203,0,81,162,0,0,0,0,0,0,0,0,0,0,0
68,17,198,51,0,0,0,0,0,0,0,0,0,0,1
217,164,76,6,0,0,0,0,0,0,0,0,0,0,0
134,107,132,197,0,0,0,0,0,0,0,0,0,0,1
223,192,173,220,0,0,0,0,0,0,0,0,0,0,0
94,5,56,9,0,0,0,0,0,0,0,0,0,0,0
80,124,35,153,0,0,0,0,0,0,0,0,0,0,0
137,22,96,104,0,0,0,0,0,0,0,0,0,0,0
131,124,51,2,0,0,0,0,0,0,0,0,0,0,1
5,238,66,169,0,0,0,0,0,0,0,0,0,0,1
51,175,183,83,0,0,0,0,0,0,0,0,0,0,1
34,11,71,213,0,0,0,0,0,0,0,0,0,0,0
8,51,40,113,0,0,0,0,0,0,0,0,0,0,1
131,192,204,41,0,0,0,0,0,0,0,0,0,0,1
2,34,183,46,0,0,0,0,0,0,0,0,0,0,1
8,11,198,122,0,0,0,0,0,0,0,0,0,0,1
106,238,188,69,0,0,0,0,0,0,0,0,0,0,1
137,22,229,208,0,0,0,0,0,0,0,0,0,0,1
45,249,142,48,0,0,0,0,0,0,0,0,0,0,1
154,107,137,183,0,0,0,0,0,0,0,0,0,0,1
11,209,204,134,0,0,0,0,0,0,0,0,0,0,1
114,28,81,78,0,0,0,0,0,0,0,0,0,0,1
223,39,81,25,0,0,0,0,0,0,0,0,0,0,0
229,187,56,185,0,0,0,0,0,0,0,0,0,0,1
28,17,76,64,0,0,0,0,0,0,0,0,0,0,1
25,221,168,25,0,0,0,0,0,0,0,0,0,0,1
186,187,249,185,0,0,0,0,0,0,0,0,0,0,1
140,255,178,192,0,0,0,0,0,0,0,0,0,0,1
212,45,168,146,0,0,0,0,0,0,0,0,0,0,0
100,204,76,141,0,0,0,0,0,0,0,0,0,0,1
37,170,15,95,0,0,0,0,0,0,0,0,0,0,1
126,28,91,169,0,0,0,0,0,0,0,0,0,0,0
14,62,35,108,0,0,0,0,0,0,0,0,0,0,1
146,68,122,125,0,0,0,0,0,0,0,0,0,0,0
100,164,91,245,0,0,0,0,0,0,0,0,0,0,0
131,0,132,60,0,0,0,0,0,0,0,0,0,0,0
20,164,183,83,0,0,0,0,0,0,0,0,0,0,1
237,124,255,60,0,0,0,0,0,0,0,0,0,0,0
123,198,56,23,0,0,0,0,0,0,0,0,0,0,1
249,124,204,134,0,0,0,0,0,0,0,0,0,0,0
246,141,76,229,0,0,0,0,0,0,0,0,0,0,0
232,238,96,159,0,0,0,0,0,0,0,0,0,0,1
197,119,229,201,0,0,0,0,0,0,0,0,0,0,1
17,153,122,120,0,0,0,0,0,0,0,0,0,0,1
120,39,249,146,0,0,0,0,0,0,0,0,0,0,1
237,85,107,11,0,0,0,0,0,0,0,0,0,0,0
120,5,107,194,0,0,0,0,0,0,0,0,0,0,0
20,164,25,231,0,0,0,0,0,0,0,0,0,0,0
151,153,219,106,0,0,0,0,0,0,0,0,0,0,0
106,28,183,171,0,0,0,0,0,0,0,0,0,0,0
157,34,61,48,0,0,0,0,0,0,0,0,0,0,1
114,255,173,252,0,0,0,0,0,0,0,0,0,0,0
134,175,142,162,0,0,0,0,0,0,0,0,0,0,1
17,124,188,197,0,0,0,0,0,0,0,0,0,0,1
203,204,56,176,0,0,0,0,0,0,0,0,0,0,1
0,22,142,220,0,0,0,0,0,0,0,0,0,0,0
217,68,244,41,0,0,0,0,0,0,0,0,0,0,0
177,198,5,74,0,0,0,0,0,0,0,0,0,0,0
255,124,96,76,0,0,0,0,0,0,0,0,0,0,0
151,0,173,48,0,0,0,0,0,0,0,0,0,0,0
74,62,173,166,0,0,0,0,0,0,0,0,0,0,0
148,79,56,95,0,0,0,0,0,0,0,0,0,0,0
42,192,193,162,0,0,0,0,0,0,0,0,0,0,1
117,136,209,6,0,0,0,0,0,0,0,0,0,0,1
223,51,91,227,0,0,0,0,0,0,0,0,0,0,0
180,102,25,171,0,0,0,0,0,0,0,0,0,0,0
154,221,112,95,0,0,0,0,0,0,0,0,0,0,1
40,255,10,143,0,0,0,0,0,0,0,0,0,0,1
42,192,173,60,0,0,0,0,0,0,0,0,0,0,1
177,45,107,169,0,0,0,0,0,0,0,0,0,0,0
140,226,239,157,0,0,0,0,0,0,0,0,0,0,1
126,198,117,99,0,0,0,0,0,0,0,0,0,0,1
117,198,188,97,0,0,0,0,0,0,0,0,0,0,1
177,215,102,136,0,0,0,0,0,0,0,0,0,0,1
85,22,122,125,0,0,0,0,0,0,0,0,0,0,0
226,175,96,220,0,0,0,0,0,0,0,0,0,0,0
160,113,204,157,0,0,0,0,0,0,0,0,0,0,0
14,119,10,102,0,0,0,0,0,0,0,0,0,0,1
68,28,127,166,0,0,0,0,0,0,0,0,0,0,0
34,39,178,159,0,0,0,0,0,0,0,0,0,0,1
8,243,219,183,0,0,0,0,0,0,0,0,0,0,1
226,113,127,243,0,0,0,0,0,0,0,0,0,0,0
217,34,107,245,0,0,0,0,0,0,0,0,0,0,0
131,5,30,255,0,0,0,0,0,0,0,0,0,0,0
237,181,188,102,0,0,0,0,0,0,0,0,0,0,1
189,187,142,136,0,0,0,0,0,0,0,0,0,0,1
100,226,25,111,0,0,0,0,0,0,0,0,0,0,1
166,107,153,169,0,0,0,0,0,0,0,0,0,0,1
146,136,239,81,0,0,0,0,0,0,0,0,0,0,1
14,56,56,252,0,0,0,0,0,0,0,0,0,0,0
88,238,66,13,0,0,0,0,0,0,0,0,0,0,1
174,198,91,127,0,0,0,0,0,0,0,0,0,0,1
85,147,173,23,0,0,0,0,0,0,0,0,0,0,1
80,170,198,248,0,0,0,0,0,0,0,0,0,0,0
80,255,188,106,0,0,0,0,0,0,0,0,0,0,1
214,249,239,227,0,0,0,0,0,0,0,0,0,0,0
5,96,35,127,0,0,0,0,0,0,0,0,0,0,1
134,85,86,18,0,0,0,0,0,0,0,0,0,0,1
77,136,96,185,0,0,0,0,0,0,0,0,0,0,1
157,226,102,220,0,0,0,0,0,0,0,0,0,0,0
42,232,219,153,0,0,0,0,0,0,0,0,0,0,1
148,113,249,13,0,0,0,0,0,0,0,0,0,0,1
28,39,15,217,0,0,0,0,0,0,0,0,0,0,0
85,45,20,208,0,0,0,0,0,0,0,0,0,0,0
209,198,122,78,0,0,0,0,0,0,0,0,0,0,0
217,124,198,111,0,0,0,0,0,0,0,0,0,0,0
128,51,204,213,0,0,0,0,0,0,0,0,0,0,0
88,181,224,187,0,0,0,0,0,0,0,0,0,0,1
226,96,76,169,0,0,0,0,0,0,0,0,0,0,1
34,136,219,71,0,0,0,0,0,0,0,0,0,0,0
77,0,168,2,0,0,0,0,0,0,0,0,0,0,0
203,170,107,9,0,0,0,0,0,0,0,0,0,0,0
117,136,244,41,0,0,0,0,0,0,0,0,0,0,1
214,85,102,190,0,0,0,0,0,0,0,0,0,0,1
229,209,15,187,0,0,0,0,0,0,0,0,0,0,1
88,226,56,41,0,0,0,0,0,0,0,0,0,0,1
197,243,204,32,0,0,0,0,0,0,0,0,0,0,0
214,45,40,9,0,0,0,0,0,0,0,0,0,0,0
234,85,45,71,0,0,0,0,0,0,0,0,0,0,0
226,56,204,206,0,0,0,0,0,0,0,0,0,0,0
106,209,234,162,0,0,0,0,0,0,0,0,0,0,1
